IDfg,Season,Name,Team,Team_code,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,Events,CStr%,CSW%,L-WAR,Next_season_WAR
9112,2017,Khris Davis,OAK,23,29,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,145,160,73,10,2591,1032,1559,9,0,0,0.112,0.299,0.37,0.336,0.528,0.8640000000000001,0.281,0.29,0.0091,0.193,0.384,0.423,0.063,0.269,0.062,0.0,0.361,22.1,102,23.8,20.2,-9.1,29.4,2.9,3.4,130,3.21,-11.34,14.56,26.2,2.7,1.02,1,2.87,0.29,0.504,92.6,0.223,84.3,0.076,78.7,0.097,82.8,22.9,-0.6,2.7,-1.3,1.75,-0.1,1.39,-0.51,0.266,0.752,0.472,0.496,0.779,0.687,0.423,0.58,0.147,-1.3,-14.9,0.4,0.3,22.6,1.6,-2.0,0.344,0.423,0.233,0.135,0.444,0.421,0.477,97,133,140,104,123,162,97,0.95,89,116,195,85,122,94,73,90,130,378,0.129,0.277,2.5,2.7
9112,2018,Khris Davis,OAK,23,30,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,144,199,65,14,2514,960,1554,6,0,0,0.09,0.268,0.34,0.326,0.5489999999999999,0.8740000000000001,0.302,0.261,0.0072,0.159,0.353,0.488,0.07,0.241,0.042,0.0,0.365,27.0,103,28.4,19.6,-15.5,26.2,2.7,2.1,136,3.78,-11.33,15.11,32.16,3.25,1.01,1,3.01,0.74,0.496,92.6,0.211,84.0,0.097,80.2,0.11,83.0,28.1,2.7,-4.0,-1.9,2.26,0.5,-1.63,-0.7,0.278,0.784,0.493,0.491,0.777,0.685,0.426,0.616,0.156,-4.8,-19.6,-0.3,-3.1,23.6,2.6,-1.4,0.358,0.402,0.24,0.108,0.439,0.453,0.431,99,109,123,102,132,181,89,0.75,83,134,190,87,118,97,61,93,128,408,0.125,0.28,2.8,-0.9
9134,2013,Tyler Flowers,CHW,7,27,84,256,275,50,29,11,0,10,24,24,14,1,94,4,1,0,9,0,1,0.195,68,67,28,7,1018,333,685,6,0,0,0.051,0.342,0.15,0.247,0.355,0.603,0.16,0.261,0.0101,0.172,0.417,0.411,0.104,0.149,0.08800000000000001,0.0,0.265,-10.5,20,-12.1,7.9,5.9,2.8,0.3,1.5,61,-2.7,-6.68,3.99,-22.13,-2.37,1.17,0,-1.72,-0.59,0.552,91.9,0.16,83.4,0.113,78.1,0.061,82.8,-6.4,-7.1,-0.1,2.4,-1.14,-4.36,-0.1,3.9,0.361,0.6970000000000001,0.521,0.4320000000000001,0.8009999999999999,0.667,0.475,0.644,0.173,-3.7,9.7,-0.5,-2.2,-15.9,1.1,-1.0,0.448,0.319,0.233,0.17800000000000002,0.4970000000000001,0.325,0.429,76,63,174,77,88,107,88,0.81,96,116,137,113,89,95,110,92,108,0,0.154,0.327,0.3,2.7
9134,2014,Tyler Flowers,CHW,7,28,127,407,442,98,66,16,1,15,42,50,25,0,159,8,1,1,10,0,1,0.24100000000000002,119,71,59,8,1728,583,1145,7,1,0,0.057,0.36,0.16,0.297,0.396,0.693,0.155,0.355,0.0168,0.237,0.478,0.285,0.113,0.211,0.059,0.0,0.308,-0.5,47,-2.1,12.5,9.0,24.7,2.7,2.1,96,-0.12,-8.1,7.97,-9.05,-1.04,1.03,2,-0.21,0.09,0.575,92.1,0.152,84.2,0.123,78.0,0.056,82.8,-8.6,4.2,1.1,1.7,-0.86,1.59,0.52,1.72,0.341,0.695,0.505,0.511,0.759,0.669,0.462,0.665,0.16699999999999998,-3.5,16.3,-0.8,-2.3,-5.5,1.4,-0.4,0.468,0.272,0.26,0.192,0.496,0.312,0.45,95,73,182,94,101,113,119,1.14,108,81,223,112,81,105,106,94,108,0,0.157,0.325,2.7,2.4
9134,2015,Tyler Flowers,CHW,7,29,112,331,361,79,58,12,0,9,21,39,21,0,104,6,1,2,8,0,1,0.239,107,82,39,10,1411,481,930,5,2,0,0.058,0.28800000000000003,0.2,0.295,0.35600000000000004,0.652,0.11800000000000001,0.32,0.013,0.171,0.469,0.36,0.122,0.11,0.047,0.0,0.28800000000000003,-7.2,33,-8.0,10.6,7.4,22.5,2.4,0.6,81,-1.51,-7.01,5.5,-9.52,-1.01,1.04,1,-1.0,-0.46,0.584,92.5,0.152,84.4,0.109,79.5,0.066,83.3,-8.3,-0.3,-0.9,1.2,-1.01,-0.13,-0.56,1.33,0.295,0.705,0.5,0.529,0.809,0.726,0.5,0.69,0.13699999999999998,-2.0,20.7,-0.6,-1.2,-9.9,1.2,-0.2,0.4,0.317,0.28300000000000003,0.191,0.5,0.309,0.371,93,76,145,93,86,75,108,0.83,106,103,94,98,92,114,103,95,108,230,0.158,0.295,2.4,2.5
9134,2016,Tyler Flowers,ATL,3,30,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,82,76,36,4,1316,505,811,4,0,0,0.08900000000000001,0.28,0.32,0.35700000000000004,0.42,0.777,0.149,0.366,0.0108,0.18600000000000005,0.423,0.392,0.053,0.105,0.049,0.0,0.33799999999999997,5.5,44,3.9,9.8,5.9,24.5,2.5,0.7,110,1.73,-5.66,7.38,9.9,0.98,1.17,3,0.89,0.59,0.591,92.7,0.181,85.0,0.116,78.1,0.066,83.3,6.6,0.3,1.1,-2.6,0.85,0.13,0.73,-2.99,0.272,0.677,0.457,0.531,0.85,0.747,0.457,0.56,0.116,-2.8,13.2,-0.2,-3.8,1.1,0.5,1.2,0.35100000000000003,0.371,0.278,0.129,0.433,0.438,0.394,104,103,136,108,99,91,120,0.87,95,115,82,90,105,108,71,87,137,194,0.16,0.276,2.5,4.5
9134,2017,Tyler Flowers,ATL,3,31,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.281,100,79,58,4,1436,540,896,7,0,0,0.084,0.222,0.38,0.37799999999999995,0.445,0.823,0.16399999999999998,0.342,0.0127,0.245,0.422,0.333,0.051,0.152,0.07,0.0,0.358,11.7,57,8.3,11.4,6.3,44.9,4.5,1.4,117,1.07,-6.01,7.08,15.57,1.61,0.97,13,1.19,-0.09,0.57,92.7,0.201,84.3,0.08199999999999999,78.5,0.095,83.9,7.9,6.1,-1.0,2.3,0.97,2.11,-0.85,1.67,0.28600000000000003,0.7340000000000001,0.479,0.639,0.857,0.7829999999999999,0.4320000000000001,0.616,0.104,0.3,23.8,-0.7,0.7,8.6,1.1,0.3,0.439,0.28300000000000003,0.278,0.181,0.447,0.371,0.338,107,93,106,113,102,93,112,1.19,95,95,110,111,81,110,98,91,116,237,0.145,0.249,4.4,2.4
9134,2018,Tyler Flowers,ATL,3,32,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.22699999999999998,73,66,37,5,1214,485,729,7,0,0,0.118,0.257,0.46,0.341,0.359,0.7,0.131,0.292,0.0111,0.21,0.415,0.375,0.076,0.121,0.096,0.0,0.315,0.1,35,-2.2,8.9,5.2,23.7,2.4,1.5,94,0.2,-5.1,5.31,0.85,0.08,1.01,6,-0.2,0.4,0.5820000000000001,92.7,0.208,84.3,0.096,79.0,0.062,83.8,3.8,-3.0,-2.0,-0.5,0.54,-1.18,-1.72,-0.68,0.242,0.705,0.4370000000000001,0.524,0.828,0.731,0.422,0.5710000000000001,0.118,-0.6,17.3,-0.2,-0.3,-2.8,0.3,-0.1,0.455,0.341,0.205,0.125,0.386,0.489,0.402,89,132,119,104,86,80,97,0.96,96,107,95,113,98,82,70,84,136,176,0.163,0.281,2.5,2.1
9166,2010,Buster Posey,SFG,28,23,108,406,443,124,81,23,2,18,58,67,30,5,55,4,3,0,12,0,2,0.305,172,117,65,0,1708,638,1070,9,0,0,0.068,0.124,0.55,0.35700000000000004,0.505,0.862,0.2,0.315,0.0147,0.184,0.486,0.331,0.0,0.154,0.052000000000000005,0.0,0.371,17.9,69,17.9,13.1,3.5,39.0,4.0,2.7,134,0.99,-7.38,8.37,28.33,2.98,1.01,3,1.98,-1.0,0.545,91.3,0.206,83.6,0.096,75.7,0.092,82.6,8.4,-2.0,5.2,4.6,0.92,-0.59,3.22,2.95,0.276,0.665,0.463,0.7140000000000001,0.888,0.8340000000000001,0.48,0.612,0.077,-1.2,8.9,-1.1,0.3,16.7,0.3,-0.4,0.353,0.37,0.277,0.116,0.551,0.333,0.233,117,77,67,107,122,132,104,1.0,111,88,160,90,103,112,65,108,107,0,0.16699999999999998,0.244,4.0,10.1
9166,2012,Buster Posey,SFG,28,25,148,530,610,178,114,39,1,24,78,103,69,7,96,2,9,0,19,1,1,0.336,206,128,109,5,2599,1027,1572,17,0,0,0.113,0.157,0.72,0.408,0.5489999999999999,0.9570000000000001,0.213,0.368,0.0161,0.246,0.465,0.289,0.039,0.188,0.083,0.0,0.406,44.7,114,46.4,18.0,6.2,96.9,10.1,2.0,164,4.93,-9.49,14.42,51.59,5.57,1.05,5,5.11,-0.41,0.55,91.3,0.2,83.4,0.1,76.1,0.081,81.6,29.8,-4.1,-1.9,14.4,2.1,-0.79,-0.73,6.9,0.264,0.607,0.418,0.7709999999999999,0.8959999999999999,0.853,0.45,0.5720000000000001,0.061,-4.6,36.5,-1.0,-2.4,41.8,0.5,-1.2,0.381,0.363,0.255,0.108,0.5760000000000001,0.316,0.31,129,137,82,125,133,140,121,1.17,103,86,171,98,102,100,70,103,109,0,0.19,0.251,10.1,6.9
9166,2013,Buster Posey,SFG,28,26,148,520,595,153,103,34,1,15,61,72,60,8,70,8,7,0,15,2,1,0.294,216,150,91,8,2405,973,1432,6,0,0,0.101,0.118,0.86,0.371,0.45,0.821,0.156,0.312,0.0144,0.199,0.473,0.328,0.053,0.1,0.028,0.0,0.35700000000000004,20.1,85,23.3,17.0,7.1,64.4,6.9,2.1,135,2.31,-10.1,12.42,27.31,3.22,1.07,4,2.55,-0.39,0.588,91.6,0.153,83.1,0.113,77.0,0.08199999999999999,82.4,11.5,8.3,-1.2,2.3,0.82,2.29,-0.44,1.16,0.241,0.598,0.4,0.79,0.912,0.871,0.444,0.5529999999999999,0.051,-4.1,27.3,-0.6,-3.1,19.3,0.8,-0.4,0.381,0.385,0.234,0.131,0.5429999999999999,0.326,0.244,114,126,62,115,112,109,104,0.94,105,98,97,99,106,92,81,102,107,0,0.2,0.251,6.9,7.6
9166,2014,Buster Posey,SFG,28,27,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,0.311,203,164,118,4,2326,875,1451,9,1,1,0.078,0.114,0.68,0.364,0.49,0.8540000000000001,0.179,0.319,0.0124,0.243,0.419,0.338,0.024,0.134,0.044,1.0,0.371,28.2,93,28.9,17.1,5.5,69.3,7.6,2.0,142,5.03,-8.48,13.51,35.02,3.99,0.96,6,3.53,1.69,0.5529999999999999,92.1,0.183,84.6,0.091,76.6,0.102,83.0,18.9,0.6,2.9,4.2,1.48,0.14,1.37,1.79,0.294,0.6409999999999999,0.448,0.7829999999999999,0.91,0.8640000000000001,0.443,0.6,0.061,-3.5,25.7,-1.0,-1.8,25.4,1.2,-0.7,0.414,0.3720000000000001,0.214,0.14,0.514,0.34600000000000003,0.228,121,99,57,114,124,129,105,1.16,93,99,138,105,107,83,79,99,115,0,0.179,0.239,7.6,6.8
9166,2015,Buster Posey,SFG,28,28,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,225,173,114,12,2194,838,1356,7,0,0,0.09,0.083,1.08,0.379,0.47,0.8490000000000001,0.153,0.32,0.013,0.223,0.439,0.338,0.069,0.11,0.031,0.0,0.363,24.9,95,25.4,18.2,4.6,63.8,6.8,2.1,135,3.58,-10.65,14.24,33.9,3.71,1.1,6,2.65,0.61,0.5489999999999999,92.2,0.18,85.0,0.099,77.9,0.093,83.5,15.1,-1.1,3.5,3.1,1.27,-0.29,1.65,1.57,0.3,0.718,0.479,0.79,0.932,0.8809999999999999,0.428,0.5920000000000001,0.056,-1.7,20.8,0.0,-0.5,23.8,1.0,-1.2,0.354,0.375,0.271,0.166,0.486,0.348,0.204,122,113,42,117,115,102,105,1.04,96,102,98,93,105,104,92,93,117,512,0.146,0.202,6.8,6.6
9166,2016,Buster Posey,SFG,28,29,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.28800000000000003,233,143,103,7,2297,870,1427,12,0,0,0.104,0.111,0.94,0.36200000000000004,0.434,0.7959999999999999,0.147,0.303,0.0163,0.215,0.486,0.299,0.049,0.098,0.052000000000000005,0.0,0.341,11.6,84,10.6,18.5,7.8,65.0,6.6,4.1,114,1.16,-10.75,11.91,20.79,2.12,1.05,7,1.27,-0.17,0.5539999999999999,92.7,0.195,85.3,0.09,78.0,0.08800000000000001,84.2,0.5,-4.0,5.3,2.1,0.04,-0.91,2.57,1.06,0.293,0.6809999999999999,0.471,0.7809999999999999,0.915,0.87,0.459,0.606,0.061,-3.3,38.3,0.4,-2.3,7.3,0.9,-1.4,0.355,0.353,0.292,0.15,0.489,0.361,0.238,110,121,54,110,102,89,100,1.01,109,88,77,91,100,114,82,98,113,479,0.155,0.215,6.7,4.9
9166,2017,Buster Posey,SFG,28,30,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,189,143,101,4,2073,816,1257,6,0,0,0.107,0.116,0.92,0.4,0.462,0.861,0.142,0.34700000000000003,0.0132,0.233,0.436,0.33,0.028,0.084,0.032,0.0,0.366,21.4,91,20.7,17.6,4.1,49.3,4.9,2.8,128,0.91,-10.44,11.36,12.6,1.45,1.12,7,2.09,-1.28,0.591,92.8,0.168,84.5,0.075,77.9,0.098,84.2,1.7,9.1,2.0,2.4,0.14,2.6,1.29,1.18,0.256,0.674,0.442,0.759,0.897,0.853,0.446,0.526,0.065,-1.8,11.2,0.4,-1.1,18.8,1.7,-1.1,0.365,0.4,0.236,0.141,0.529,0.33,0.245,122,119,55,120,106,81,114,1.14,99,94,61,92,114,93,76,107,103,433,0.16399999999999998,0.229,4.7,2.2
9166,2018,Buster Posey,SFG,28,31,105,398,448,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.284,163,107,77,3,1679,637,1042,12,0,0,0.1,0.118,0.85,0.359,0.382,0.741,0.098,0.316,0.0152,0.222,0.47,0.308,0.028,0.047,0.07400000000000001,0.0,0.326,4.1,56,3.5,13.4,5.3,21.0,2.2,2.9,106,0.08,-7.98,8.06,7.31,0.7,1.11,4,0.32,-0.25,0.575,92.7,0.16,84.5,0.092,78.8,0.08900000000000001,84.1,6.3,-2.9,-1.3,0.3,0.66,-1.08,-0.85,0.22,0.295,0.642,0.442,0.8009999999999999,0.928,0.879,0.423,0.565,0.054000000000000006,-3.8,7.5,-0.5,-2.1,-0.3,0.4,-1.2,0.337,0.383,0.28,0.138,0.499,0.363,0.23,112,112,55,110,92,60,105,1.02,109,88,36,84,110,112,77,108,101,347,0.17800000000000002,0.232,2.2,1.8
9166,2019,Buster Posey,SFG,28,32,114,405,445,104,73,24,0,7,43,38,34,1,71,4,1,1,18,0,0,0.257,164,95,76,4,1765,648,1117,4,1,0,0.076,0.16,0.48,0.32,0.368,0.688,0.111,0.29600000000000004,0.0173,0.227,0.49,0.284,0.042,0.07400000000000001,0.024,0.0,0.298,-8.5,47,-9.2,14.0,6.8,18.6,1.8,1.2,84,-1.34,-8.3,6.96,-9.61,-1.09,0.99,11,-1.61,0.26,0.532,93.1,0.152,85.1,0.117,79.3,0.098,83.2,-3.4,-4.0,-0.1,-2.1,-0.36,-1.47,-0.05,-1.24,0.306,0.693,0.47,0.6779999999999999,0.911,0.8240000000000001,0.423,0.598,0.083,-4.9,18.6,-0.2,-2.5,-14.2,0.2,-2.2,0.348,0.354,0.298,0.134,0.506,0.36,0.252,100,86,73,97,83,59,98,1.05,114,80,48,86,103,119,80,114,92,336,0.161,0.244,1.8,4.9
9205,2010,Logan Morrison,FLA,12,22,62,244,287,69,40,20,7,2,43,18,41,0,51,2,0,0,4,0,1,0.28300000000000003,93,62,38,5,1179,512,667,5,0,0,0.14300000000000002,0.17800000000000002,0.8,0.39,0.447,0.8370000000000001,0.16399999999999998,0.35100000000000003,0.015,0.197,0.482,0.321,0.081,0.032,0.054000000000000006,0.0,0.37200000000000005,11.8,45,9.9,8.5,-2.8,9.2,1.0,4.6,129,1.06,-3.71,4.77,14.73,1.57,0.82,0,1.46,-0.16,0.621,91.3,0.133,82.9,0.079,75.9,0.083,82.3,4.0,0.5,2.0,2.8,0.55,0.31,2.16,2.93,0.199,0.586,0.361,0.652,0.892,0.815,0.42,0.502,0.066,0.4,-9.8,-0.7,0.9,10.3,0.2,0.2,0.358,0.389,0.254,0.166,0.503,0.332,0.328,108,162,96,118,108,109,116,1.07,110,85,33,91,108,102,93,99,106,0,0.206,0.272,1.0,0.8
9205,2011,Logan Morrison,FLA,12,23,123,462,525,114,62,25,4,23,54,72,54,3,99,5,4,0,9,2,1,0.247,174,127,66,12,2096,850,1246,11,0,0,0.103,0.189,0.55,0.33,0.46799999999999997,0.797,0.221,0.265,0.0137,0.18,0.474,0.34600000000000003,0.094,0.181,0.063,0.0,0.34600000000000003,12.3,71,9.8,15.3,-5.4,7.3,0.8,3.3,116,0.61,-9.57,10.18,11.31,1.2,1.1,3,1.45,-0.89,0.5489999999999999,91.2,0.157,82.3,0.097,76.4,0.104,83.0,16.9,-0.6,1.3,-3.4,1.48,-0.19,0.62,-1.55,0.252,0.585,0.393,0.705,0.892,0.823,0.425,0.541,0.069,0.0,-18.5,-0.4,0.2,9.8,0.7,0.2,0.45,0.373,0.177,0.223,0.471,0.305,0.335,95,122,103,101,116,153,88,0.9,107,96,191,114,104,72,93,92,124,0,0.203,0.272,0.8,-0.1
9205,2012,Logan Morrison,MIA,17,24,93,296,334,68,41,15,1,11,30,36,31,2,58,4,3,0,9,1,0,0.23,98,97,44,7,1317,526,791,5,2,2,0.093,0.174,0.53,0.308,0.39899999999999997,0.7070000000000001,0.16899999999999998,0.248,0.0101,0.184,0.41,0.406,0.07200000000000001,0.113,0.051,1.0,0.308,-1.9,36,-3.0,9.9,-4.1,-0.6,-0.1,2.6,93,0.21,-6.24,6.45,-6.24,-0.76,1.06,14,-0.19,0.39,0.545,91.3,0.126,82.3,0.108,77.5,0.12,83.1,2.5,-3.4,2.1,-2.7,0.35,-2.07,1.47,-1.69,0.228,0.5820000000000001,0.383,0.7070000000000001,0.907,0.841,0.44,0.5539999999999999,0.061,-2.7,-5.0,-0.1,-1.9,-5.7,0.3,-0.7,0.44,0.324,0.237,0.141,0.544,0.315,0.299,88,112,90,94,96,111,82,0.88,91,120,104,113,91,93,92,98,109,0,0.218,0.279,-0.1,-0.1
9205,2013,Logan Morrison,MIA,17,25,85,293,333,71,48,13,4,6,32,36,38,5,56,2,0,0,10,0,0,0.242,113,76,48,12,1258,498,760,4,0,0,0.114,0.168,0.68,0.33299999999999996,0.375,0.7090000000000001,0.133,0.281,0.0149,0.203,0.477,0.321,0.158,0.079,0.035,0.0,0.312,-0.4,36,-0.8,9.5,-6.0,-0.6,-0.1,3.1,98,0.72,-6.34,7.06,6.28,0.79,1.18,5,0.27,0.34,0.585,92.1,0.11,83.3,0.126,78.0,0.109,84.3,-3.6,-0.8,0.9,0.1,-0.5,-0.57,0.57,0.09,0.277,0.6940000000000001,0.445,0.6940000000000001,0.916,0.8340000000000001,0.402,0.5920000000000001,0.073,-0.5,-9.3,-0.3,0.4,-1.3,0.5,-0.6,0.426,0.338,0.236,0.18600000000000005,0.485,0.329,0.3,94,143,89,103,94,93,94,0.95,106,95,77,111,93,93,115,91,108,0,0.165,0.238,-0.1,0.8
9205,2014,Logan Morrison,SEA,27,26,99,336,365,88,57,20,0,11,41,38,24,1,59,3,2,0,9,5,2,0.262,110,101,66,19,1276,449,827,3,2,1,0.066,0.162,0.41,0.315,0.42,0.735,0.158,0.287,0.0109,0.238,0.397,0.365,0.188,0.109,0.027000000000000003,0.5,0.324,4.0,43,4.5,10.3,-7.0,7.2,0.8,3.3,111,1.01,-6.27,7.28,6.16,0.69,1.0,5,0.32,0.68,0.579,91.9,0.098,82.7,0.107,77.5,0.133,83.3,3.8,-2.2,2.3,-0.8,0.51,-1.77,1.7,-0.5,0.306,0.695,0.479,0.6940000000000001,0.914,0.836,0.445,0.619,0.078,-1.7,-7.2,-0.1,-1.7,2.9,1.2,0.1,0.43,0.312,0.258,0.179,0.505,0.315,0.258,103,85,82,100,107,115,96,1.15,90,104,115,103,93,104,99,95,109,0,0.16699999999999998,0.245,0.8,0.0
9205,2015,Logan Morrison,SEA,27,27,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225,167,146,61,15,1940,736,1204,8,5,4,0.092,0.159,0.58,0.302,0.38299999999999995,0.685,0.158,0.23800000000000002,0.0114,0.163,0.447,0.39,0.103,0.116,0.048,0.8,0.298,-6.3,51,-5.9,14.9,-9.6,0.0,0.0,4.1,90,-0.15,-9.13,8.98,-0.03,-0.03,1.05,11,-0.58,0.43,0.546,92.2,0.145,83.6,0.115,77.9,0.103,83.7,-5.0,-2.5,1.3,-0.5,-0.48,-0.88,0.6,-0.23,0.3,0.7140000000000001,0.483,0.68,0.894,0.82,0.441,0.579,0.086,-0.8,-10.0,-0.2,-2.0,-6.6,1.8,1.4,0.417,0.343,0.24,0.195,0.499,0.306,0.284,88,120,80,95,93,100,80,0.79,101,112,100,103,99,97,105,94,107,379,0.142,0.228,0.0,0.7
9205,2016,Logan Morrison,TBR,31,28,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.23800000000000002,117,92,56,10,1528,595,933,5,1,1,0.093,0.224,0.42,0.319,0.414,0.733,0.17600000000000002,0.278,0.0127,0.211,0.442,0.34700000000000003,0.109,0.152,0.043,1.0,0.318,-0.1,47,0.2,12.0,-7.7,6.4,0.7,3.7,100,-0.05,-6.95,6.9,3.61,0.41,0.99,9,0.26,-0.31,0.54,92.0,0.113,83.5,0.109,77.7,0.132,84.0,3.7,2.6,-0.9,-5.0,0.45,1.48,-0.54,-2.46,0.293,0.7140000000000001,0.465,0.606,0.867,0.77,0.409,0.585,0.107,0.2,-7.5,-0.2,-0.6,0.4,1.6,1.0,0.5,0.305,0.195,0.199,0.459,0.342,0.35200000000000004,92,116,108,99,98,106,93,1.03,100,98,117,122,89,78,107,92,109,266,0.145,0.252,0.5,2.9
9205,2017,Logan Morrison,TBR,31,29,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.24600000000000002,122,169,75,15,2356,935,1421,3,0,0,0.135,0.248,0.54,0.353,0.516,0.868,0.27,0.268,0.0072,0.205,0.333,0.462,0.08900000000000001,0.225,0.025,0.0,0.363,21.2,94,22.9,18.6,-11.1,29.1,2.9,2.4,131,0.33,-11.16,11.49,12.98,1.27,1.04,12,2.27,-1.95,0.5429999999999999,93.0,0.161,83.8,0.127,78.8,0.099,84.4,7.6,0.1,-2.4,5.1,0.59,0.03,-0.8,2.19,0.276,0.703,0.46,0.569,0.825,0.737,0.43,0.5720000000000001,0.121,0.0,-13.9,0.0,0.0,22.9,1.5,0.0,0.464,0.358,0.17800000000000002,0.175,0.451,0.374,0.446,96,160,116,109,120,155,90,1.01,77,127,163,114,104,72,94,92,116,366,0.14300000000000002,0.264,3.2,-0.5
9218,2012,Paul Goldschmidt,ARI,2,24,145,514,587,147,83,43,1,20,82,82,60,4,130,4,9,0,9,18,3,0.28600000000000003,158,141,94,10,2348,886,1462,11,0,0,0.102,0.221,0.46,0.359,0.49,0.85,0.204,0.34,0.011200000000000002,0.239,0.402,0.359,0.071,0.142,0.07,0.0,0.363,22.7,90,17.0,17.3,-10.3,26.3,2.8,5.1,124,3.3,-9.4,12.71,36.88,3.94,0.96,8,3.58,-0.15,0.561,91.6,0.174,83.4,0.108,75.5,0.099,80.9,11.7,6.1,1.4,5.7,0.9,1.49,0.55,2.48,0.28800000000000003,0.636,0.439,0.682,0.8240000000000001,0.7709999999999999,0.435,0.618,0.1,4.9,-13.4,1.8,2.2,21.9,0.4,0.9,0.407,0.305,0.28800000000000003,0.109,0.501,0.389,0.358,110,124,115,110,118,134,112,1.14,89,106,129,104,86,113,71,90,134,0,0.18600000000000005,0.28600000000000003,2.8,6.0
9218,2013,Paul Goldschmidt,ARI,2,25,160,602,710,182,107,36,3,36,103,125,99,19,145,3,5,0,25,15,7,0.302,205,160,97,6,2930,1193,1737,14,0,0,0.139,0.204,0.68,0.401,0.551,0.9520000000000001,0.249,0.34299999999999997,0.0128,0.21,0.444,0.34600000000000003,0.038,0.225,0.068,0.0,0.40399999999999997,50.1,128,44.8,20.3,-12.4,55.7,6.0,4.3,156,7.64,-11.52,19.15,64.53,7.07,1.11,2,5.04,1.81,0.5589999999999999,92.0,0.211,83.9,0.085,76.1,0.073,82.5,34.7,0.7,4.6,4.8,2.17,0.12,1.88,2.29,0.251,0.62,0.416,0.69,0.846,0.794,0.447,0.5539999999999999,0.084,-0.9,-9.5,-0.4,1.8,43.9,1.0,-2.3,0.344,0.355,0.301,0.093,0.491,0.416,0.394,117,174,108,124,138,174,114,0.99,98,103,219,89,98,119,58,92,137,0,0.18600000000000005,0.27,6.0,4.3
9218,2014,Paul Goldschmidt,ARI,2,26,109,406,479,122,63,39,1,19,75,69,64,10,110,2,3,0,10,9,3,0.3,134,98,67,3,1976,819,1157,8,0,0,0.134,0.23,0.58,0.396,0.542,0.938,0.24100000000000002,0.368,0.0137,0.224,0.448,0.328,0.031,0.194,0.06,0.0,0.402,33.9,85,29.1,13.5,-8.3,38.9,4.3,4.3,154,2.42,-7.55,9.97,39.51,4.16,1.02,0,3.37,-1.0,0.557,92.2,0.183,84.8,0.092,76.8,0.081,83.7,24.0,1.3,5.6,2.1,2.21,0.37,3.12,1.32,0.244,0.586,0.392,0.6629999999999999,0.8170000000000001,0.762,0.431,0.564,0.092,3.1,-7.8,0.2,2.6,32.2,0.9,0.3,0.391,0.321,0.28800000000000003,0.1,0.458,0.441,0.403,117,171,115,124,137,173,121,1.07,100,96,200,99,93,111,56,88,147,0,0.198,0.29,4.3,7.2
